TIME,SST
2003-08-11 12:00:00,0.071689606
2003-08-12 12:00:00,0.07646942
2003-08-13 12:00:00,0.09031677
2003-08-14 12:00:00,0.11950302
2003-08-15 12:00:00,0.13550758
2003-08-16 12:00:00,0.15813828
2003-08-17 12:00:00,0.18269157
2003-08-18 12:00:00,0.19795036
2003-08-19 12:00:00,0.1989212
2003-08-20 12:00:00,0.19381142
2003-08-21 12:00:00,0.17529869
2003-08-22 12:00:00,0.16064262
2003-08-23 12:00:00,0.147892
2003-08-24 12:00:00,0.13628197
2003-08-25 12:00:00,0.1324749
2003-08-26 12:00:00,0.1250267
2003-08-27 12:00:00,0.1182251
2003-08-28 12:00:00,0.11024475
2003-08-29 12:00:00,0.11678505
2003-08-30 12:00:00,0.14009285
2003-08-31 12:00:00,0.15795898
2003-09-01 12:00:00,0.16536331
2003-09-02 12:00:00,0.16206932
2003-09-03 12:00:00,0.14990234
2003-09-04 12:00:00,0.12988663
2003-09-05 12:00:00,0.11413765
2003-09-06 12:00:00,0.09773064
2003-09-07 12:00:00,0.08523941
2003-09-08 12:00:00,0.07168198
2003-09-09 12:00:00,0.07004738
2003-09-10 12:00:00,0.07945633
2003-09-11 12:00:00,0.08827782
2003-09-12 12:00:00,0.09785652
2003-09-13 12:00:00,0.09717178
2003-09-14 12:00:00,0.10979843
2003-09-15 12:00:00,0.11466217
2003-09-16 12:00:00,0.11802292
2003-09-17 12:00:00,0.11709976
2003-09-18 12:00:00,0.12712479
2003-09-19 12:00:00,0.13754463
2003-09-20 12:00:00,0.14496422
2003-09-21 12:00:00,0.13924026
2003-09-22 12:00:00,0.12830925
2003-09-23 12:00:00,0.11511612
2003-09-24 12:00:00,0.11450577
2003-09-25 12:00:00,0.13648796
2003-09-26 12:00:00,0.13206863
2003-09-27 12:00:00,0.11839104
2003-09-28 12:00:00,0.126194
2003-09-29 12:00:00,0.13661575
2003-09-30 12:00:00,0.1344986
2003-10-01 12:00:00,0.14285088
2003-10-02 12:00:00,0.1591816
2003-10-03 12:00:00,0.16965675
2003-10-04 12:00:00,0.17543411
2003-10-05 12:00:00,0.18396378
2003-10-06 12:00:00,0.17782402
2003-10-07 12:00:00,0.15286255
2003-10-08 12:00:00,0.12659454
2003-10-09 12:00:00,0.115810394
2003-10-10 12:00:00,0.115125656
2003-10-11 12:00:00,0.10780525
2003-10-12 12:00:00,0.09047699
2003-10-13 12:00:00,0.08459473
2003-10-14 12:00:00,0.08195114
2003-10-15 12:00:00,0.07659912
2003-10-16 12:00:00,0.077796936
2003-10-17 12:00:00,0.08589363
2003-10-18 12:00:00,0.08818245
2003-10-19 12:00:00,0.089725494
2003-10-20 12:00:00,0.08383942
2003-10-21 12:00:00,0.10982895
2003-10-22 12:00:00,0.12893867
2003-10-23 12:00:00,0.12897682
2003-10-24 12:00:00,0.12005043
2003-10-25 12:00:00,0.11225319
2003-10-26 12:00:00,0.09674263
2003-10-27 12:00:00,0.09191322
2003-10-28 12:00:00,0.083480835
2003-10-29 12:00:00,0.07867813
2003-10-30 12:00:00,0.079818726
2003-10-31 12:00:00,0.06943703
2003-11-01 12:00:00,0.07014084
2003-11-02 12:00:00,0.09087181
2003-11-03 12:00:00,0.10119629
2003-11-04 12:00:00,0.0979023
2003-11-05 12:00:00,0.09556961
2003-11-06 12:00:00,0.09272957
2003-11-07 12:00:00,0.07975197
2003-11-08 12:00:00,0.07354164
2003-11-09 12:00:00,0.07782936
2003-11-10 12:00:00,0.08973694
2003-11-11 12:00:00,0.08136177
2003-11-12 12:00:00,0.07461357
2003-11-13 12:00:00,0.06843376
2003-11-14 12:00:00,0.071372986
2003-11-15 12:00:00,0.072919846
2003-11-16 12:00:00,0.06937599
2003-11-17 12:00:00,0.061138153
2003-11-18 12:00:00,0.06278992
2003-11-19 12:00:00,0.058330536
2003-11-20 12:00:00,0.05904007
2003-11-21 12:00:00,0.07332039
2003-11-22 12:00:00,0.08590126
2003-11-23 12:00:00,0.088710785
2003-11-24 12:00:00,0.09875679
2003-11-25 12:00:00,0.1024456
2003-11-26 12:00:00,0.10996437
2003-11-27 12:00:00,0.10540199
2003-11-28 12:00:00,0.091905594
2003-11-29 12:00:00,0.054771423
2003-11-30 12:00:00,0.03327751
2003-12-01 12:00:00,0.041675568
2003-12-02 12:00:00,0.04203415
2003-12-03 12:00:00,0.023700714
2003-12-04 12:00:00,0.008386612
2003-12-05 12:00:00,-0.0022678375
2003-12-06 12:00:00,-0.012229919
2003-12-07 12:00:00,-0.0050201416
2003-12-08 12:00:00,0.005414963
2003-12-09 12:00:00,0.0057582855
2003-12-10 12:00:00,0.021453857
2003-12-11 12:00:00,0.033088684
2003-12-12 12:00:00,0.04112816
2003-12-13 12:00:00,0.04988861
2003-12-14 12:00:00,0.02750206
2003-12-15 12:00:00,0.0114479065
2003-12-16 12:00:00,-0.018527985
2003-12-17 12:00:00,-0.02706337
2003-12-18 12:00:00,-0.009067535
2003-12-19 12:00:00,0.013223648
2003-12-20 12:00:00,0.020486832
2003-12-21 12:00:00,0.023571014
2003-12-22 12:00:00,0.023580551
2003-12-23 12:00:00,0.01925087
2003-12-24 12:00:00,0.015842438
2003-12-25 12:00:00,0.022289276
2003-12-26 12:00:00,0.033575058
2003-12-27 12:00:00,0.032913208
2003-12-28 12:00:00,0.034656525
2003-12-29 12:00:00,0.03258896
2003-12-30 12:00:00,0.04037285
2003-12-31 12:00:00,0.031190872
2004-01-01 12:00:00,-0.003616333
2004-01-02 12:00:00,-0.01927185
2004-01-03 12:00:00,-0.01366806
2004-01-04 12:00:00,0.015432358
2004-01-05 12:00:00,0.018720627
2004-01-06 12:00:00,-0.00032806396
2004-01-07 12:00:00,-0.014400482
2004-01-08 12:00:00,-0.021697998
2004-01-09 12:00:00,-0.034820557
2004-01-10 12:00:00,-0.038770676
2004-01-11 12:00:00,-0.028083801
2004-01-12 12:00:00,-0.028162003
2004-01-13 12:00:00,-0.031303406
2004-01-14 12:00:00,-0.038541794
2004-01-15 12:00:00,-0.038202286
2004-01-16 12:00:00,-0.03131485
2004-01-17 12:00:00,-0.018383026
2004-01-18 12:00:00,-0.007047653
2004-01-19 12:00:00,0.00674057
2004-01-20 12:00:00,0.026676178
2004-01-21 12:00:00,0.028928757
2004-01-22 12:00:00,0.022790909
2004-01-23 12:00:00,0.020568848
2004-01-24 12:00:00,0.03670883
2004-01-25 12:00:00,0.05965233
2004-01-26 12:00:00,0.08535385
2004-01-27 12:00:00,0.11002922
2004-01-28 12:00:00,0.113090515
2004-01-29 12:00:00,0.10977745
2004-01-30 12:00:00,0.11128235
2004-01-31 12:00:00,0.09698105
2004-02-01 12:00:00,0.08390617
2004-02-02 12:00:00,0.073467255
2004-02-03 12:00:00,0.07697296
2004-02-04 12:00:00,0.07861328
2004-02-05 12:00:00,0.07339668
2004-02-06 12:00:00,0.07071495
2004-02-07 12:00:00,0.073251724
2004-02-08 12:00:00,0.06416321
2004-02-09 12:00:00,0.04439354
2004-02-10 12:00:00,0.023721695
2004-02-11 12:00:00,0.007188797
2004-02-12 12:00:00,-0.0036144257
2004-02-13 12:00:00,-0.020057678
2004-02-14 12:00:00,-0.021762848
2004-02-15 12:00:00,-0.02193451
2004-02-16 12:00:00,-0.032344818
2004-02-17 12:00:00,-0.0484066
2004-02-18 12:00:00,-0.052223206
2004-02-19 12:00:00,-0.0529747
2004-02-20 12:00:00,-0.053087234
2004-02-21 12:00:00,-0.04817581
2004-02-22 12:00:00,-0.022930145
2004-02-23 12:00:00,-0.009838104
2004-02-24 12:00:00,-0.0033931732
2004-02-25 12:00:00,0.009725571
2004-02-26 12:00:00,-0.00012397766
2004-02-27 12:00:00,-3.2424927e-05
2004-02-28 12:00:00,-0.006111145
2004-03-01 12:00:00,-0.016529083
2004-03-02 12:00:00,-0.014144897
2004-03-03 12:00:00,0.003818512
2004-03-04 12:00:00,0.005622864
2004-03-05 12:00:00,-0.010215759
2004-03-06 12:00:00,-0.010728836
2004-03-07 12:00:00,-0.028450012
2004-03-08 12:00:00,-0.042427063
2004-03-09 12:00:00,-0.049173355
2004-03-10 12:00:00,-0.058279037
2004-03-11 12:00:00,-0.049684525
2004-03-12 12:00:00,-0.03786087
2004-03-13 12:00:00,-0.013410568
2004-03-14 12:00:00,0.0132369995
2004-03-15 12:00:00,0.020616531
2004-03-16 12:00:00,0.007940292
2004-03-17 12:00:00,-0.0068130493
2004-03-18 12:00:00,-0.019899368
2004-03-19 12:00:00,-0.006116867
2004-03-20 12:00:00,-0.005405426
2004-03-21 12:00:00,-0.010944366
2004-03-22 12:00:00,-0.024280548
2004-03-23 12:00:00,-0.0633049
2004-03-24 12:00:00,-0.10044289
2004-03-25 12:00:00,-0.12344551
2004-03-26 12:00:00,-0.13358879
2004-03-27 12:00:00,-0.124212265
2004-03-28 12:00:00,-0.09758186
2004-03-29 12:00:00,-0.08801079
2004-03-30 12:00:00,-0.07563782
2004-03-31 12:00:00,-0.054525375
2004-04-01 12:00:00,-0.033620834
2004-04-02 12:00:00,-0.009557724
2004-04-03 12:00:00,-0.010597229
2004-04-04 12:00:00,-0.0030517578
2004-04-05 12:00:00,0.0066127777
2004-04-06 12:00:00,0.021028519
2004-04-07 12:00:00,0.029993057
2004-04-08 12:00:00,0.05023384
2004-04-09 12:00:00,0.076942444
2004-04-10 12:00:00,0.08592415
2004-04-11 12:00:00,0.08308792
2004-04-12 12:00:00,0.074848175
2004-04-13 12:00:00,0.077528
2004-04-14 12:00:00,0.09807396
2004-04-15 12:00:00,0.11567497
2004-04-16 12:00:00,0.11235428
2004-04-17 12:00:00,0.09814453
2004-04-18 12:00:00,0.08650589
2004-04-19 12:00:00,0.059253693
2004-04-20 12:00:00,0.035009384
2004-04-21 12:00:00,0.034025192
2004-04-22 12:00:00,0.0230999
2004-04-23 12:00:00,0.01824379
2004-04-24 12:00:00,0.0034179688
2004-04-25 12:00:00,-0.017690659
2004-04-26 12:00:00,-0.04777527
2004-04-27 12:00:00,-0.08274078
2004-04-28 12:00:00,-0.088552475
2004-04-29 12:00:00,-0.09949303
2004-04-30 12:00:00,-0.1084404
2004-05-01 12:00:00,-0.07827759
2004-05-02 12:00:00,-0.055898666
2004-05-03 12:00:00,-0.054031372
2004-05-04 12:00:00,-0.04762268
2004-05-05 12:00:00,-0.05576706
2004-05-06 12:00:00,-0.07545853
2004-05-07 12:00:00,-0.07769394
2004-05-08 12:00:00,-0.076395035
2004-05-09 12:00:00,-0.07186699
2004-05-10 12:00:00,-0.06430054
2004-05-11 12:00:00,-0.06768417
2004-05-12 12:00:00,-0.07986069
2004-05-13 12:00:00,-0.08463669
2004-05-14 12:00:00,-0.08883476
2004-05-15 12:00:00,-0.073747635
2004-05-16 12:00:00,-0.03727722
2004-05-17 12:00:00,-0.018806458
2004-05-18 12:00:00,-0.012611389
2004-05-19 12:00:00,-0.00039672852
2004-05-20 12:00:00,-0.0026721954
2004-05-21 12:00:00,-0.034791946
2004-05-22 12:00:00,-0.049743652
2004-05-23 12:00:00,-0.042720795
2004-05-24 12:00:00,-0.021015167
2004-05-25 12:00:00,-0.0044727325
2004-05-26 12:00:00,-0.0004119873
2004-05-27 12:00:00,0.018892288
2004-05-28 12:00:00,0.048337936
2004-05-29 12:00:00,0.056360245
2004-05-30 12:00:00,0.052297592
2004-05-31 12:00:00,0.042627335
2004-06-01 12:00:00,0.030883789
2004-06-02 12:00:00,0.016719818
2004-06-03 12:00:00,-0.00042533875
2004-06-04 12:00:00,-0.01692772
2004-06-05 12:00:00,-0.03180504
2004-06-06 12:00:00,-0.041107178
2004-06-07 12:00:00,-0.0368824
2004-06-08 12:00:00,-0.04883194
2004-06-09 12:00:00,-0.06362152
2004-06-10 12:00:00,-0.059778214
2004-06-11 12:00:00,-0.053077698
2004-06-12 12:00:00,-0.06726837
2004-06-13 12:00:00,-0.06542587
2004-06-14 12:00:00,-0.06229019
2004-06-15 12:00:00,-0.060102463
2004-06-16 12:00:00,-0.06444168
2004-06-17 12:00:00,-0.084402084
2004-06-18 12:00:00,-0.094444275
2004-06-19 12:00:00,-0.10437775
2004-06-20 12:00:00,-0.10332298
2004-06-21 12:00:00,-0.09642029
2004-06-22 12:00:00,-0.101652145
2004-06-23 12:00:00,-0.110809326
2004-06-24 12:00:00,-0.10733986
2004-06-25 12:00:00,-0.09916115
2004-06-26 12:00:00,-0.0887146
2004-06-27 12:00:00,-0.072013855
2004-06-28 12:00:00,-0.07930946
2004-06-29 12:00:00,-0.10123253
2004-06-30 12:00:00,-0.12729454
2004-07-01 12:00:00,-0.16214943
2004-07-02 12:00:00,-0.18695259
2004-07-03 12:00:00,-0.20052338
2004-07-04 12:00:00,-0.18463707
2004-07-05 12:00:00,-0.19533348
2004-07-06 12:00:00,-0.19985771
2004-07-07 12:00:00,-0.19662476
2004-07-08 12:00:00,-0.1937561
2004-07-09 12:00:00,-0.18630981
2004-07-10 12:00:00,-0.17537689
2004-07-11 12:00:00,-0.15253258
2004-07-12 12:00:00,-0.15635681
2004-07-13 12:00:00,-0.16682434
2004-07-14 12:00:00,-0.17147064
2004-07-15 12:00:00,-0.15500641
2004-07-16 12:00:00,-0.15031052
2004-07-17 12:00:00,-0.13171005
2004-07-18 12:00:00,-0.12696075
2004-07-19 12:00:00,-0.12842369
2004-07-20 12:00:00,-0.123579025
2004-07-21 12:00:00,-0.102638245
2004-07-22 12:00:00,-0.08764458
2004-07-23 12:00:00,-0.060115814
2004-07-24 12:00:00,-0.03311348
2004-07-25 12:00:00,-0.008556366
2004-07-26 12:00:00,-0.009410858
2004-07-27 12:00:00,-0.010448456
2004-07-28 12:00:00,0.007156372
2004-07-29 12:00:00,0.007987976
2004-07-30 12:00:00,0.017080307
2004-07-31 12:00:00,0.024835587
2004-08-01 12:00:00,0.029594421
2004-08-02 12:00:00,0.027635574
2004-08-03 12:00:00,0.019687653
2004-08-04 12:00:00,0.016378403
2004-08-05 12:00:00,0.003435135
2004-08-06 12:00:00,-0.022680283
2004-08-07 12:00:00,-0.027606964
2004-08-08 12:00:00,-0.0105724335
2004-08-09 12:00:00,0.0070171356
2004-08-10 12:00:00,0.013038635
2004-08-11 12:00:00,0.006126404
2004-08-12 12:00:00,-0.021152496
2004-08-13 12:00:00,-0.053777695
2004-08-14 12:00:00,-0.07880783
2004-08-15 12:00:00,-0.09745979
2004-08-16 12:00:00,-0.11338806
2004-08-17 12:00:00,-0.12883759
2004-08-18 12:00:00,-0.14793205
2004-08-19 12:00:00,-0.15633202
2004-08-20 12:00:00,-0.15433311
2004-08-21 12:00:00,-0.12987328
2004-08-22 12:00:00,-0.097753525
2004-08-23 12:00:00,-0.075286865
2004-08-24 12:00:00,-0.056821823
2004-08-25 12:00:00,-0.04384613
2004-08-26 12:00:00,-0.043159485
2004-08-27 12:00:00,-0.05831337
2004-08-28 12:00:00,-0.04734993
2004-08-29 12:00:00,-0.028821945
2004-08-30 12:00:00,-0.027154922
2004-08-31 12:00:00,-0.031282425
2004-09-01 12:00:00,-0.021097183
2004-09-02 12:00:00,-0.014909744
2004-09-03 12:00:00,-0.016645432
2004-09-04 12:00:00,-0.020803452
2004-09-05 12:00:00,-0.03107071
2004-09-06 12:00:00,-0.021755219
2004-09-07 12:00:00,-0.031526566
2004-09-08 12:00:00,-0.034755707
2004-09-09 12:00:00,-0.047153473
2004-09-10 12:00:00,-0.068611145
2004-09-11 12:00:00,-0.080926895
2004-09-12 12:00:00,-0.09671402
2004-09-13 12:00:00,-0.11532402
2004-09-14 12:00:00,-0.12812805
2004-09-15 12:00:00,-0.12949944
2004-09-16 12:00:00,-0.10601425
2004-09-17 12:00:00,-0.08862877
2004-09-18 12:00:00,-0.08259201
2004-09-19 12:00:00,-0.08181572
2004-09-20 12:00:00,-0.09617615
2004-09-21 12:00:00,-0.1066494
2004-09-22 12:00:00,-0.08610344
2004-09-23 12:00:00,-0.075660706
2004-09-24 12:00:00,-0.069280624
2004-09-25 12:00:00,-0.07880974
2004-09-26 12:00:00,-0.09340286
2004-09-27 12:00:00,-0.11144066
2004-09-28 12:00:00,-0.12693024
2004-09-29 12:00:00,-0.14574432
2004-09-30 12:00:00,-0.14350891
2004-10-01 12:00:00,-0.14343452
2004-10-02 12:00:00,-0.14724159
2004-10-03 12:00:00,-0.15373802
2004-10-04 12:00:00,-0.16369629
2004-10-05 12:00:00,-0.17447662
2004-10-06 12:00:00,-0.18375969
2004-10-07 12:00:00,-0.17288399
2004-10-08 12:00:00,-0.16898155
2004-10-09 12:00:00,-0.16459846
2004-10-10 12:00:00,-0.15633202
2004-10-11 12:00:00,-0.14602661
2004-10-12 12:00:00,-0.14639282
2004-10-13 12:00:00,-0.14720154
2004-10-14 12:00:00,-0.13959885
2004-10-15 12:00:00,-0.11867714
2004-10-16 12:00:00,-0.09669685
2004-10-17 12:00:00,-0.07254982
2004-10-18 12:00:00,-0.05058098
2004-10-19 12:00:00,-0.043502808
2004-10-20 12:00:00,-0.05150032
2004-10-21 12:00:00,-0.07163048
2004-10-22 12:00:00,-0.09344864
2004-10-23 12:00:00,-0.11434555
2004-10-24 12:00:00,-0.10757637
2004-10-25 12:00:00,-0.09989166
2004-10-26 12:00:00,-0.09464455
2004-10-27 12:00:00,-0.093027115
2004-10-28 12:00:00,-0.08981705
2004-10-29 12:00:00,-0.084531784
2004-10-30 12:00:00,-0.09381676
2004-10-31 12:00:00,-0.08824921
2004-11-01 12:00:00,-0.07511711
2004-11-02 12:00:00,-0.06727409
2004-11-03 12:00:00,-0.07295418
2004-11-04 12:00:00,-0.057580948
2004-11-05 12:00:00,-0.04364586
2004-11-06 12:00:00,-0.04102516
2004-11-07 12:00:00,-0.036514282
2004-11-08 12:00:00,-0.03525734
2004-11-09 12:00:00,-0.031780243
2004-11-10 12:00:00,-0.03437233
2004-11-11 12:00:00,-0.025148392
2004-11-12 12:00:00,-0.023956299
2004-11-13 12:00:00,-0.025583267
2004-11-14 12:00:00,-0.031597137
2004-11-15 12:00:00,-0.029247284
2004-11-16 12:00:00,-0.027580261
2004-11-17 12:00:00,-0.038209915
2004-11-18 12:00:00,-0.04681778
2004-11-19 12:00:00,-0.049186707
2004-11-20 12:00:00,-0.047260284
2004-11-21 12:00:00,-0.05648613
2004-11-22 12:00:00,-0.0717144
2004-11-23 12:00:00,-0.09472084
2004-11-24 12:00:00,-0.09560776
2004-11-25 12:00:00,-0.08524704
2004-11-26 12:00:00,-0.08300781
2004-11-27 12:00:00,-0.07978058
2004-11-28 12:00:00,-0.07776451
2004-11-29 12:00:00,-0.06265259
2004-11-30 12:00:00,-0.04582405
2004-12-01 12:00:00,-0.029006958
2004-12-02 12:00:00,-0.011123657
2004-12-03 12:00:00,0.004968643
2004-12-04 12:00:00,0.014875412
2004-12-05 12:00:00,0.0122356415
2004-12-06 12:00:00,0.0075588226
2004-12-07 12:00:00,-0.013824463
2004-12-08 12:00:00,-0.033468246
2004-12-09 12:00:00,-0.0437603
2004-12-10 12:00:00,-0.074905396
2004-12-11 12:00:00,-0.0873127
2004-12-12 12:00:00,-0.081560135
2004-12-13 12:00:00,-0.08151436
2004-12-14 12:00:00,-0.07710266
2004-12-15 12:00:00,-0.07891655
2004-12-16 12:00:00,-0.062366486
2004-12-17 12:00:00,-0.044448853
2004-12-18 12:00:00,-0.05041504
2004-12-19 12:00:00,-0.047859192
2004-12-20 12:00:00,-0.034288406
2004-12-21 12:00:00,-0.023670197
2004-12-22 12:00:00,-0.008657455
2004-12-23 12:00:00,-0.009731293
2004-12-24 12:00:00,-0.015953064
2004-12-25 12:00:00,-0.021595001
2004-12-26 12:00:00,-0.031078339
2004-12-27 12:00:00,-0.033834457
2004-12-28 12:00:00,-0.036108017
2004-12-29 12:00:00,-0.032756805
2004-12-30 12:00:00,-0.026769638
2004-12-31 12:00:00,-0.0071353912
2005-01-01 12:00:00,0.04099655
2005-01-02 12:00:00,0.04688835
2005-01-03 12:00:00,0.03637314
2005-01-04 12:00:00,0.012374878
2005-01-05 12:00:00,0.013471603
2005-01-06 12:00:00,0.046016693
2005-01-07 12:00:00,0.06860733
2005-01-08 12:00:00,0.080415726
2005-01-09 12:00:00,0.08799362
2005-01-10 12:00:00,0.10204506
2005-01-11 12:00:00,0.103940964
2005-01-12 12:00:00,0.10049629
2005-01-13 12:00:00,0.09151459
2005-01-14 12:00:00,0.09126091
2005-01-15 12:00:00,0.08949852
2005-01-16 12:00:00,0.10085678
2005-01-17 12:00:00,0.08849907
2005-01-18 12:00:00,0.07206917
2005-01-19 12:00:00,0.058115005
2005-01-20 12:00:00,0.045869827
2005-01-21 12:00:00,0.053131104
2005-01-22 12:00:00,0.06119156
2005-01-23 12:00:00,0.07864952
2005-01-24 12:00:00,0.09438896
2005-01-25 12:00:00,0.09604645
2005-01-26 12:00:00,0.08290863
2005-01-27 12:00:00,0.056360245
2005-01-28 12:00:00,0.040117264
2005-01-29 12:00:00,0.023082733
2005-01-30 12:00:00,0.010259628
2005-01-31 12:00:00,0.02916336
2005-02-01 12:00:00,0.028934479
2005-02-02 12:00:00,0.029859543
2005-02-03 12:00:00,0.009742737
2005-02-04 12:00:00,-0.003156662
2005-02-05 12:00:00,0.010309219
2005-02-06 12:00:00,0.025535583
2005-02-07 12:00:00,0.023733139
2005-02-08 12:00:00,0.021900177
2005-02-09 12:00:00,0.0374794
2005-02-10 12:00:00,0.054792404
2005-02-11 12:00:00,0.07787323
2005-02-12 12:00:00,0.08706474
2005-02-13 12:00:00,0.09182358
2005-02-14 12:00:00,0.084661484
2005-02-15 12:00:00,0.08422661
2005-02-16 12:00:00,0.07765961
2005-02-17 12:00:00,0.08895302
2005-02-18 12:00:00,0.07593346
2005-02-19 12:00:00,0.06914711
2005-02-20 12:00:00,0.09110069
2005-02-21 12:00:00,0.109415054
2005-02-22 12:00:00,0.09987831
2005-02-23 12:00:00,0.09062195
2005-02-24 12:00:00,0.083948135
2005-02-25 12:00:00,0.07692909
2005-02-26 12:00:00,0.087213516
2005-02-27 12:00:00,0.08154106
2005-02-28 12:00:00,0.07891655
2005-03-01 12:00:00,0.0785923
2005-03-02 12:00:00,0.07139397
2005-03-03 12:00:00,0.04744339
2005-03-04 12:00:00,0.028205872
2005-03-05 12:00:00,0.033561707
2005-03-06 12:00:00,0.038152695
2005-03-07 12:00:00,0.05328369
2005-03-08 12:00:00,0.058918
2005-03-09 12:00:00,0.049058914
2005-03-10 12:00:00,0.041259766
2005-03-11 12:00:00,0.03309822
2005-03-12 12:00:00,0.025684357
2005-03-13 12:00:00,0.026647568
2005-03-14 12:00:00,0.022159576
2005-03-15 12:00:00,0.01763916
2005-03-16 12:00:00,0.011106491
2005-03-17 12:00:00,0.013380051
2005-03-18 12:00:00,0.033626556
2005-03-19 12:00:00,0.050491333
2005-03-20 12:00:00,0.075416565
2005-03-21 12:00:00,0.07919502
2005-03-22 12:00:00,0.09102821
2005-03-23 12:00:00,0.1153183
2005-03-24 12:00:00,0.12714767
2005-03-25 12:00:00,0.12683105
2005-03-26 12:00:00,0.122117996
2005-03-27 12:00:00,0.09874916
2005-03-28 12:00:00,0.06985474
2005-03-29 12:00:00,0.06923294
2005-03-30 12:00:00,0.0548954
2005-03-31 12:00:00,0.052984238
2005-04-01 12:00:00,0.041173935
2005-04-02 12:00:00,0.023519516
2005-04-03 12:00:00,0.018474579
2005-04-04 12:00:00,0.014228821
2005-04-05 12:00:00,0.017791748
2005-04-06 12:00:00,0.005908966
2005-04-07 12:00:00,-0.0058345795
2005-04-08 12:00:00,-0.018396378
2005-04-09 12:00:00,-0.036132812
2005-04-10 12:00:00,-0.04634285
2005-04-11 12:00:00,-0.04882431
2005-04-12 12:00:00,-0.04457283
2005-04-13 12:00:00,-0.030088425
2005-04-14 12:00:00,-0.039258957
2005-04-15 12:00:00,-0.048347473
2005-04-16 12:00:00,-0.046653748
2005-04-17 12:00:00,-0.034591675
2005-04-18 12:00:00,-0.014001846
2005-04-19 12:00:00,0.009138107
2005-04-20 12:00:00,0.026845932
2005-04-21 12:00:00,0.046655655
2005-04-22 12:00:00,0.06605911
2005-04-23 12:00:00,0.08028221
2005-04-24 12:00:00,0.10391617
2005-04-25 12:00:00,0.11970329
2005-04-26 12:00:00,0.14266777
2005-04-27 12:00:00,0.17337227
2005-04-28 12:00:00,0.18258667
2005-04-29 12:00:00,0.18174362
2005-04-30 12:00:00,0.18233109
2005-05-01 12:00:00,0.16000557
2005-05-02 12:00:00,0.13291168
2005-05-03 12:00:00,0.13134384
2005-05-04 12:00:00,0.14154625
2005-05-05 12:00:00,0.16730118
2005-05-06 12:00:00,0.1921215
2005-05-07 12:00:00,0.18970108
2005-05-08 12:00:00,0.1762104
2005-05-09 12:00:00,0.15792656
2005-05-10 12:00:00,0.15170097
2005-05-11 12:00:00,0.14891434
2005-05-12 12:00:00,0.15862656
2005-05-13 12:00:00,0.16430283
2005-05-14 12:00:00,0.17282104
2005-05-15 12:00:00,0.15947533
2005-05-16 12:00:00,0.10707283
2005-05-17 12:00:00,0.08398247
2005-05-18 12:00:00,0.08886337
2005-05-19 12:00:00,0.08566666
2005-05-20 12:00:00,0.09613037
2005-05-21 12:00:00,0.121212006
2005-05-22 12:00:00,0.13420486
2005-05-23 12:00:00,0.13534355
2005-05-24 12:00:00,0.11853027
2005-05-25 12:00:00,0.107717514
2005-05-26 12:00:00,0.104665756
2005-05-27 12:00:00,0.11159325
2005-05-28 12:00:00,0.10705376
2005-05-29 12:00:00,0.10649109
2005-05-30 12:00:00,0.11872101
2005-05-31 12:00:00,0.120529175
2005-06-01 12:00:00,0.1269455
2005-06-02 12:00:00,0.12888718
2005-06-03 12:00:00,0.1301117
2005-06-04 12:00:00,0.1427784
2005-06-05 12:00:00,0.16026306
2005-06-06 12:00:00,0.15724373
2005-06-07 12:00:00,0.1314373
2005-06-08 12:00:00,0.12354851
2005-06-09 12:00:00,0.11990929
2005-06-10 12:00:00,0.102334976
2005-06-11 12:00:00,0.08436394
2005-06-12 12:00:00,0.07787323
2005-06-13 12:00:00,0.061216354
2005-06-14 12:00:00,0.05608368
2005-06-15 12:00:00,0.07877922
2005-06-16 12:00:00,0.10810661
2005-06-17 12:00:00,0.1517849
2005-06-18 12:00:00,0.19213867
2005-06-19 12:00:00,0.221241
2005-06-20 12:00:00,0.23900032
2005-06-21 12:00:00,0.24538612
2005-06-22 12:00:00,0.24325943
2005-06-23 12:00:00,0.24606514
2005-06-24 12:00:00,0.25076103
2005-06-25 12:00:00,0.2396965
2005-06-26 12:00:00,0.23338318
2005-06-27 12:00:00,0.21933365
2005-06-28 12:00:00,0.21832657
2005-06-29 12:00:00,0.22431183
2005-06-30 12:00:00,0.21395874
2005-07-01 12:00:00,0.21629333
2005-07-02 12:00:00,0.22887802
2005-07-03 12:00:00,0.23607445
2005-07-04 12:00:00,0.21113968
2005-07-05 12:00:00,0.2125473
2005-07-06 12:00:00,0.21934319
2005-07-07 12:00:00,0.20649147
2005-07-08 12:00:00,0.19732475
2005-07-09 12:00:00,0.2011013
2005-07-10 12:00:00,0.21462631
2005-07-11 12:00:00,0.22297287
2005-07-12 12:00:00,0.22240257
2005-07-13 12:00:00,0.21221542
2005-07-14 12:00:00,0.20702362
2005-07-15 12:00:00,0.1996727
2005-07-16 12:00:00,0.19915771
2005-07-17 12:00:00,0.19545555
2005-07-18 12:00:00,0.19550896
2005-07-19 12:00:00,0.19080925
2005-07-20 12:00:00,0.19327354
2005-07-21 12:00:00,0.18054008
2005-07-22 12:00:00,0.16407585
2005-07-23 12:00:00,0.13776779
2005-07-24 12:00:00,0.123615265
2005-07-25 12:00:00,0.10300827
2005-07-26 12:00:00,0.09734154
2005-07-27 12:00:00,0.09785271
2005-07-28 12:00:00,0.08984947
2005-07-29 12:00:00,0.08582115
2005-07-30 12:00:00,0.07717514
