TIME,SST
2006-01-05 12:00:00,18.746777
2006-01-06 12:00:00,18.738132
2006-01-07 12:00:00,18.738728
2006-01-08 12:00:00,18.74745
2006-01-09 12:00:00,18.752356
2006-01-10 12:00:00,18.748451
2006-01-11 12:00:00,18.746256
2006-01-12 12:00:00,18.755707
2006-01-13 12:00:00,18.76206
2006-01-14 12:00:00,18.769518
2006-01-15 12:00:00,18.773752
2006-01-16 12:00:00,18.7775
2006-01-17 12:00:00,18.770525
2006-01-18 12:00:00,18.758554
2006-01-19 12:00:00,18.75212
2006-01-20 12:00:00,18.746843
2006-01-21 12:00:00,18.733316
2006-01-22 12:00:00,18.733763
2006-01-23 12:00:00,18.739866
2006-01-24 12:00:00,18.76453
2006-01-25 12:00:00,18.778748
2006-01-26 12:00:00,18.776943
2006-01-27 12:00:00,18.788872
2006-01-28 12:00:00,18.804268
2006-01-29 12:00:00,18.8274
2006-01-30 12:00:00,18.841259
2006-01-31 12:00:00,18.845325
2006-02-01 12:00:00,18.835873
2006-02-02 12:00:00,18.827194
2006-02-03 12:00:00,18.822691
2006-02-04 12:00:00,18.828804
2006-02-05 12:00:00,18.84909
2006-02-06 12:00:00,18.865292
2006-02-07 12:00:00,18.869965
2006-02-08 12:00:00,18.87125
2006-02-09 12:00:00,18.865694
2006-02-10 12:00:00,18.859074
2006-02-11 12:00:00,18.859476
2006-02-12 12:00:00,18.883213
2006-02-13 12:00:00,18.896925
2006-02-14 12:00:00,18.919262
2006-02-15 12:00:00,18.926416
2006-02-16 12:00:00,18.931366
2006-02-17 12:00:00,18.938457
2006-02-18 12:00:00,18.944952
2006-02-19 12:00:00,18.95064
2006-02-20 12:00:00,18.952755
2006-02-21 12:00:00,18.961458
2006-02-22 12:00:00,18.964592
2006-02-23 12:00:00,18.94292
2006-02-24 12:00:00,18.94098
2006-02-25 12:00:00,18.956871
2006-02-26 12:00:00,18.976746
2006-02-27 12:00:00,18.992199
2006-02-28 12:00:00,18.992098
2006-03-01 12:00:00,18.983242
2006-03-02 12:00:00,18.980742
2006-03-03 12:00:00,18.980711
2006-03-04 12:00:00,18.98646
2006-03-05 12:00:00,18.983727
2006-03-06 12:00:00,18.951468
2006-03-07 12:00:00,18.931677
2006-03-08 12:00:00,18.928148
2006-03-09 12:00:00,18.932335
2006-03-10 12:00:00,18.918562
2006-03-11 12:00:00,18.912476
2006-03-12 12:00:00,18.901012
2006-03-13 12:00:00,18.888086
2006-03-14 12:00:00,18.87789
2006-03-15 12:00:00,18.86584
2006-03-16 12:00:00,18.860275
2006-03-17 12:00:00,18.861435
2006-03-18 12:00:00,18.872875
2006-03-19 12:00:00,18.88587
2006-03-20 12:00:00,18.892073
2006-03-21 12:00:00,18.88622
2006-03-22 12:00:00,18.881554
2006-03-23 12:00:00,18.878046
2006-03-24 12:00:00,18.877628
2006-03-25 12:00:00,18.880274
2006-03-26 12:00:00,18.896568
2006-03-27 12:00:00,18.908531
2006-03-28 12:00:00,18.916367
2006-03-29 12:00:00,18.909658
2006-03-30 12:00:00,18.90122
2006-03-31 12:00:00,18.896154
2006-04-01 12:00:00,18.902227
2006-04-02 12:00:00,18.902468
2006-04-03 12:00:00,18.894106
2006-04-04 12:00:00,18.887627
2006-04-05 12:00:00,18.894552
2006-04-06 12:00:00,18.899916
2006-04-07 12:00:00,18.91358
2006-04-08 12:00:00,18.922985
2006-04-09 12:00:00,18.921087
2006-04-10 12:00:00,18.921776
2006-04-11 12:00:00,18.92828
2006-04-12 12:00:00,18.925177
2006-04-13 12:00:00,18.922398
2006-04-14 12:00:00,18.928165
2006-04-15 12:00:00,18.9244
2006-04-16 12:00:00,18.903437
2006-04-17 12:00:00,18.879238
2006-04-18 12:00:00,18.868362
2006-04-19 12:00:00,18.868404
2006-04-20 12:00:00,18.86644
2006-04-21 12:00:00,18.850605
2006-04-22 12:00:00,18.84422
2006-04-23 12:00:00,18.833687
2006-04-24 12:00:00,18.830242
2006-04-25 12:00:00,18.815815
2006-04-26 12:00:00,18.802961
2006-04-27 12:00:00,18.799126
2006-04-28 12:00:00,18.79121
2006-04-29 12:00:00,18.798279
2006-04-30 12:00:00,18.809713
2006-05-01 12:00:00,18.804258
2006-05-02 12:00:00,18.796421
2006-05-03 12:00:00,18.803846
2006-05-04 12:00:00,18.805061
2006-05-05 12:00:00,18.813366
2006-05-06 12:00:00,18.817635
2006-05-07 12:00:00,18.822495
2006-05-08 12:00:00,18.823275
2006-05-09 12:00:00,18.820618
2006-05-10 12:00:00,18.825144
2006-05-11 12:00:00,18.831846
2006-05-12 12:00:00,18.84814
2006-05-13 12:00:00,18.862392
2006-05-14 12:00:00,18.879362
2006-05-15 12:00:00,18.88146
2006-05-16 12:00:00,18.86533
2006-05-17 12:00:00,18.847027
2006-05-18 12:00:00,18.822544
2006-05-19 12:00:00,18.79408
2006-05-20 12:00:00,18.783632
2006-05-21 12:00:00,18.784689
2006-05-22 12:00:00,18.792364
2006-05-23 12:00:00,18.796944
2006-05-24 12:00:00,18.789711
2006-05-25 12:00:00,18.797607
2006-05-26 12:00:00,18.78712
2006-05-27 12:00:00,18.784224
2006-05-28 12:00:00,18.781893
2006-05-29 12:00:00,18.776197
2006-05-30 12:00:00,18.766493
2006-05-31 12:00:00,18.755735
2006-06-01 12:00:00,18.764692
2006-06-02 12:00:00,18.784391
2006-06-03 12:00:00,18.79092
2006-06-04 12:00:00,18.792152
2006-06-05 12:00:00,18.792715
2006-06-06 12:00:00,18.7963
2006-06-07 12:00:00,18.793297
2006-06-08 12:00:00,18.779976
2006-06-09 12:00:00,18.776352
2006-06-10 12:00:00,18.779575
2006-06-11 12:00:00,18.7807
2006-06-12 12:00:00,18.769875
2006-06-13 12:00:00,18.76177
2006-06-14 12:00:00,18.745869
2006-06-15 12:00:00,18.731699
2006-06-16 12:00:00,18.732977
2006-06-17 12:00:00,18.74082
2006-06-18 12:00:00,18.755505
2006-06-19 12:00:00,18.76868
2006-06-20 12:00:00,18.76891
2006-06-21 12:00:00,18.775074
2006-06-22 12:00:00,18.779066
2006-06-23 12:00:00,18.782297
2006-06-24 12:00:00,18.790869
2006-06-25 12:00:00,18.802559
2006-06-26 12:00:00,18.803797
2006-06-27 12:00:00,18.801785
2006-06-28 12:00:00,18.810286
2006-06-29 12:00:00,18.815586
2006-06-30 12:00:00,18.796646
2006-07-01 12:00:00,18.800179
2006-07-02 12:00:00,18.814701
2006-07-03 12:00:00,18.814386
2006-07-04 12:00:00,18.806591
2006-07-05 12:00:00,18.806126
2006-07-06 12:00:00,18.79763
2006-07-07 12:00:00,18.787579
2006-07-08 12:00:00,18.78125
2006-07-09 12:00:00,18.798306
2006-07-10 12:00:00,18.802116
2006-07-11 12:00:00,18.796082
2006-07-12 12:00:00,18.783802
2006-07-13 12:00:00,18.778782
2006-07-14 12:00:00,18.781065
2006-07-15 12:00:00,18.80868
2006-07-16 12:00:00,18.828018
2006-07-17 12:00:00,18.847242
2006-07-18 12:00:00,18.860273
2006-07-19 12:00:00,18.863564
2006-07-20 12:00:00,18.853096
2006-07-21 12:00:00,18.838844
2006-07-22 12:00:00,18.841772
2006-07-23 12:00:00,18.849903
2006-07-24 12:00:00,18.858152
2006-07-25 12:00:00,18.865557
2006-07-26 12:00:00,18.87101
2006-07-27 12:00:00,18.87793
2006-07-28 12:00:00,18.888557
2006-07-29 12:00:00,18.904865
2006-07-30 12:00:00,18.914328
2006-07-31 12:00:00,18.932268
2006-08-01 12:00:00,18.936049
2006-08-02 12:00:00,18.92545
2006-08-03 12:00:00,18.912142
2006-08-04 12:00:00,18.901062
2006-08-05 12:00:00,18.903418
2006-08-06 12:00:00,18.915483
2006-08-07 12:00:00,18.924486
2006-08-08 12:00:00,18.919704
2006-08-09 12:00:00,18.9057
2006-08-10 12:00:00,18.901
2006-08-11 12:00:00,18.911852
2006-08-12 12:00:00,18.919968
2006-08-13 12:00:00,18.939335
2006-08-14 12:00:00,18.963009
2006-08-15 12:00:00,18.972807
2006-08-16 12:00:00,18.969875
2006-08-17 12:00:00,18.967077
2006-08-18 12:00:00,18.965813
2006-08-19 12:00:00,18.965212
2006-08-20 12:00:00,18.957447
2006-08-21 12:00:00,18.964197
2006-08-22 12:00:00,18.974318
2006-08-23 12:00:00,18.988262
2006-08-24 12:00:00,19.006126
2006-08-25 12:00:00,19.01733
2006-08-26 12:00:00,19.02032
2006-08-27 12:00:00,19.025185
2006-08-28 12:00:00,19.025282
2006-08-29 12:00:00,19.026213
2006-08-30 12:00:00,19.020296
2006-08-31 12:00:00,19.011425
2006-09-01 12:00:00,19.000422
2006-09-02 12:00:00,18.976406
2006-09-03 12:00:00,18.961092
2006-09-04 12:00:00,18.977058
2006-09-05 12:00:00,18.985764
2006-09-06 12:00:00,18.989698
2006-09-07 12:00:00,18.983612
2006-09-08 12:00:00,18.975058
2006-09-09 12:00:00,18.973879
2006-09-10 12:00:00,18.959766
2006-09-11 12:00:00,18.938396
2006-09-12 12:00:00,18.926304
2006-09-13 12:00:00,18.915659
2006-09-14 12:00:00,18.89981
2006-09-15 12:00:00,18.901106
2006-09-16 12:00:00,18.899672
2006-09-17 12:00:00,18.902935
2006-09-18 12:00:00,18.905981
2006-09-19 12:00:00,18.904474
2006-09-20 12:00:00,18.899778
2006-09-21 12:00:00,18.885809
2006-09-22 12:00:00,18.878605
2006-09-23 12:00:00,18.864202
2006-09-24 12:00:00,18.852114
2006-09-25 12:00:00,18.844988
2006-09-26 12:00:00,18.85008
2006-09-27 12:00:00,18.842514
2006-09-28 12:00:00,18.833576
2006-09-29 12:00:00,18.837973
2006-09-30 12:00:00,18.839611
2006-10-01 12:00:00,18.842709
2006-10-02 12:00:00,18.829557
2006-10-03 12:00:00,18.809187
2006-10-04 12:00:00,18.794601
2006-10-05 12:00:00,18.767927
2006-10-06 12:00:00,18.745798
2006-10-07 12:00:00,18.731073
2006-10-08 12:00:00,18.71758
2006-10-09 12:00:00,18.713442
2006-10-10 12:00:00,18.707981
2006-10-11 12:00:00,18.707775
2006-10-12 12:00:00,18.70253
2006-10-13 12:00:00,18.701124
2006-10-14 12:00:00,18.702448
2006-10-15 12:00:00,18.703806
2006-10-16 12:00:00,18.706991
2006-10-17 12:00:00,18.698551
2006-10-18 12:00:00,18.676947
2006-10-19 12:00:00,18.670149
2006-10-20 12:00:00,18.668865
2006-10-21 12:00:00,18.670427
2006-10-22 12:00:00,18.668787
2006-10-23 12:00:00,18.65472
2006-10-24 12:00:00,18.645287
2006-10-25 12:00:00,18.643442
2006-10-26 12:00:00,18.63844
2006-10-27 12:00:00,18.632084
2006-10-28 12:00:00,18.62004
2006-10-29 12:00:00,18.615402
2006-10-30 12:00:00,18.611904
2006-10-31 12:00:00,18.611603
2006-11-01 12:00:00,18.611902
2006-11-02 12:00:00,18.61591
2006-11-03 12:00:00,18.625486
2006-11-04 12:00:00,18.627493
2006-11-05 12:00:00,18.63369
2006-11-06 12:00:00,18.64063
2006-11-07 12:00:00,18.632446
2006-11-08 12:00:00,18.624924
2006-11-09 12:00:00,18.621698
2006-11-10 12:00:00,18.616783
2006-11-11 12:00:00,18.60806
2006-11-12 12:00:00,18.60844
2006-11-13 12:00:00,18.605352
2006-11-14 12:00:00,18.60486
2006-11-15 12:00:00,18.604034
2006-11-16 12:00:00,18.60413
2006-11-17 12:00:00,18.607523
2006-11-18 12:00:00,18.61397
2006-11-19 12:00:00,18.627304
2006-11-20 12:00:00,18.63665
2006-11-21 12:00:00,18.647564
2006-11-22 12:00:00,18.657753
2006-11-23 12:00:00,18.662056
2006-11-24 12:00:00,18.672705
2006-11-25 12:00:00,18.681553
2006-11-26 12:00:00,18.687172
2006-11-27 12:00:00,18.680513
2006-11-28 12:00:00,18.6738
2006-11-29 12:00:00,18.660725
2006-11-30 12:00:00,18.657003
2006-12-01 12:00:00,18.645515
2006-12-02 12:00:00,18.637346
2006-12-03 12:00:00,18.631023
2006-12-04 12:00:00,18.635471
2006-12-05 12:00:00,18.630396
2006-12-06 12:00:00,18.643484
2006-12-07 12:00:00,18.640762
2006-12-08 12:00:00,18.643261
2006-12-09 12:00:00,18.659977
2006-12-10 12:00:00,18.683067
2006-12-11 12:00:00,18.688492
2006-12-12 12:00:00,18.695105
2006-12-13 12:00:00,18.706146
2006-12-14 12:00:00,18.701689
2006-12-15 12:00:00,18.698595
2006-12-16 12:00:00,18.71892
2006-12-17 12:00:00,18.733322
2006-12-18 12:00:00,18.73822
2006-12-19 12:00:00,18.729
2006-12-20 12:00:00,18.719091
2006-12-21 12:00:00,18.712738
2006-12-22 12:00:00,18.712324
2006-12-23 12:00:00,18.712662
2006-12-24 12:00:00,18.726374
2006-12-25 12:00:00,18.7441
2006-12-26 12:00:00,18.752823
2006-12-27 12:00:00,18.756907
2006-12-28 12:00:00,18.765913
2006-12-29 12:00:00,18.768503
2006-12-30 12:00:00,18.785686
2006-12-31 12:00:00,18.775234
2007-01-01 12:00:00,18.766443
2007-01-02 12:00:00,18.765865
2007-01-03 12:00:00,18.76056
2007-01-04 12:00:00,18.752916
2007-01-05 12:00:00,18.747551
2007-01-06 12:00:00,18.75313
2007-01-07 12:00:00,18.763313
2007-01-08 12:00:00,18.77962
2007-01-09 12:00:00,18.790085
2007-01-10 12:00:00,18.790508
2007-01-11 12:00:00,18.792845
2007-01-12 12:00:00,18.80431
2007-01-13 12:00:00,18.817186
2007-01-14 12:00:00,18.825459
2007-01-15 12:00:00,18.836733
2007-01-16 12:00:00,18.831814
2007-01-17 12:00:00,18.826647
2007-01-18 12:00:00,18.827394
2007-01-19 12:00:00,18.83381
2007-01-20 12:00:00,18.832115
2007-01-21 12:00:00,18.834381
2007-01-22 12:00:00,18.849155
2007-01-23 12:00:00,18.859243
2007-01-24 12:00:00,18.87653
2007-01-25 12:00:00,18.89998
2007-01-26 12:00:00,18.911964
2007-01-27 12:00:00,18.910133
2007-01-28 12:00:00,18.9005
2007-01-29 12:00:00,18.89138
2007-01-30 12:00:00,18.904295
2007-01-31 12:00:00,18.926754
2007-02-01 12:00:00,18.937342
2007-02-02 12:00:00,18.94524
2007-02-03 12:00:00,18.943798
2007-02-04 12:00:00,18.940853
2007-02-05 12:00:00,18.94381
2007-02-06 12:00:00,18.940348
2007-02-07 12:00:00,18.935873
2007-02-08 12:00:00,18.941093
2007-02-09 12:00:00,18.95117
2007-02-10 12:00:00,18.958656
2007-02-11 12:00:00,18.96816
2007-02-12 12:00:00,18.97622
2007-02-13 12:00:00,18.985825
2007-02-14 12:00:00,18.99258
2007-02-15 12:00:00,19.002783
2007-02-16 12:00:00,19.0043
2007-02-17 12:00:00,18.996311
2007-02-18 12:00:00,18.98915
2007-02-19 12:00:00,18.990667
2007-02-20 12:00:00,19.001123
2007-02-21 12:00:00,19.014322
2007-02-22 12:00:00,19.022467
2007-02-23 12:00:00,19.02793
2007-02-24 12:00:00,19.025427
2007-02-25 12:00:00,19.020315
2007-02-26 12:00:00,19.011518
2007-02-27 12:00:00,19.012175
2007-02-28 12:00:00,19.00605
2007-03-01 12:00:00,18.995476
2007-03-02 12:00:00,18.989965
2007-03-03 12:00:00,18.989092
2007-03-04 12:00:00,18.998528
2007-03-05 12:00:00,19.00337
2007-03-06 12:00:00,18.996428
2007-03-07 12:00:00,18.982603
2007-03-08 12:00:00,18.978552
2007-03-09 12:00:00,18.971025
2007-03-10 12:00:00,18.960201
2007-03-11 12:00:00,18.971073
2007-03-12 12:00:00,18.972786
2007-03-13 12:00:00,18.976704
2007-03-14 12:00:00,18.981731
2007-03-15 12:00:00,18.98325
2007-03-16 12:00:00,18.985033
2007-03-17 12:00:00,18.980673
2007-03-18 12:00:00,18.967278
2007-03-19 12:00:00,18.95038
2007-03-20 12:00:00,18.940512
2007-03-21 12:00:00,18.934328
2007-03-22 12:00:00,18.93194
2007-03-23 12:00:00,18.938343
2007-03-24 12:00:00,18.938625
2007-03-25 12:00:00,18.924189
2007-03-26 12:00:00,18.908253
2007-03-27 12:00:00,18.897717
2007-03-28 12:00:00,18.888334
2007-03-29 12:00:00,18.87977
2007-03-30 12:00:00,18.872606
2007-03-31 12:00:00,18.86927
2007-04-01 12:00:00,18.876442
2007-04-02 12:00:00,18.882942
2007-04-03 12:00:00,18.889448
2007-04-04 12:00:00,18.893066
2007-04-05 12:00:00,18.899607
2007-04-06 12:00:00,18.901611
2007-04-07 12:00:00,18.897545
2007-04-08 12:00:00,18.897715
2007-04-09 12:00:00,18.903967
2007-04-10 12:00:00,18.909393
2007-04-11 12:00:00,18.906033
2007-04-12 12:00:00,18.89789
2007-04-13 12:00:00,18.890604
2007-04-14 12:00:00,18.889181
2007-04-15 12:00:00,18.87683
2007-04-16 12:00:00,18.863823
2007-04-17 12:00:00,18.856928
2007-04-18 12:00:00,18.850704
2007-04-19 12:00:00,18.83569
2007-04-20 12:00:00,18.825445
2007-04-21 12:00:00,18.82571
2007-04-22 12:00:00,18.840895
2007-04-23 12:00:00,18.841705
2007-04-24 12:00:00,18.830576
2007-04-25 12:00:00,18.822535
2007-04-26 12:00:00,18.813536
2007-04-27 12:00:00,18.796467
2007-04-28 12:00:00,18.77717
2007-04-29 12:00:00,18.76718
2007-04-30 12:00:00,18.764746
2007-05-01 12:00:00,18.762037
2007-05-02 12:00:00,18.764725
2007-05-03 12:00:00,18.761417
2007-05-04 12:00:00,18.756763
2007-05-05 12:00:00,18.754982
2007-05-06 12:00:00,18.760635
2007-05-07 12:00:00,18.75514
2007-05-08 12:00:00,18.749725
2007-05-09 12:00:00,18.748459
2007-05-10 12:00:00,18.741318
2007-05-11 12:00:00,18.741636
2007-05-12 12:00:00,18.74642
2007-05-13 12:00:00,18.738098
2007-05-14 12:00:00,18.726995
2007-05-15 12:00:00,18.72258
2007-05-16 12:00:00,18.722927
2007-05-17 12:00:00,18.740097
2007-05-18 12:00:00,18.752533
2007-05-19 12:00:00,18.755442
2007-05-20 12:00:00,18.74988
2007-05-21 12:00:00,18.749859
2007-05-22 12:00:00,18.750387
2007-05-23 12:00:00,18.746492
2007-05-24 12:00:00,18.742077
2007-05-25 12:00:00,18.73541
2007-05-26 12:00:00,18.724707
2007-05-27 12:00:00,18.707376
2007-05-28 12:00:00,18.7019
2007-05-29 12:00:00,18.694021
2007-05-30 12:00:00,18.690222
2007-05-31 12:00:00,18.687407
2007-06-01 12:00:00,18.693367
2007-06-02 12:00:00,18.697716
2007-06-03 12:00:00,18.704277
2007-06-04 12:00:00,18.7085
2007-06-05 12:00:00,18.705223
2007-06-06 12:00:00,18.704334
2007-06-07 12:00:00,18.713272
2007-06-08 12:00:00,18.729729
2007-06-09 12:00:00,18.750381
2007-06-10 12:00:00,18.776394
2007-06-11 12:00:00,18.79865
2007-06-12 12:00:00,18.803211
2007-06-13 12:00:00,18.801966
2007-06-14 12:00:00,18.812351
2007-06-15 12:00:00,18.804804
2007-06-16 12:00:00,18.804642
2007-06-17 12:00:00,18.798664
2007-06-18 12:00:00,18.790462
2007-06-19 12:00:00,18.778374
2007-06-20 12:00:00,18.765997
2007-06-21 12:00:00,18.76514
2007-06-22 12:00:00,18.777344
2007-06-23 12:00:00,18.790165
2007-06-24 12:00:00,18.800922
2007-06-25 12:00:00,18.810747
2007-06-26 12:00:00,18.805857
2007-06-27 12:00:00,18.787542
2007-06-28 12:00:00,18.769281
2007-06-29 12:00:00,18.75633
2007-06-30 12:00:00,18.752874
2007-07-01 12:00:00,18.757998
2007-07-02 12:00:00,18.770256
2007-07-03 12:00:00,18.7882
2007-07-04 12:00:00,18.80823
2007-07-05 12:00:00,18.82139
2007-07-06 12:00:00,18.828974
2007-07-07 12:00:00,18.830177
2007-07-08 12:00:00,18.820969
2007-07-09 12:00:00,18.800245
2007-07-10 12:00:00,18.790422
2007-07-11 12:00:00,18.783752
2007-07-12 12:00:00,18.783108
2007-07-13 12:00:00,18.781637
2007-07-14 12:00:00,18.779419
2007-07-15 12:00:00,18.788769
2007-07-16 12:00:00,18.803585
2007-07-17 12:00:00,18.81194
2007-07-18 12:00:00,18.809124
2007-07-19 12:00:00,18.80578
2007-07-20 12:00:00,18.803753
2007-07-21 12:00:00,18.801487
2007-07-22 12:00:00,18.799047
2007-07-23 12:00:00,18.795885
2007-07-24 12:00:00,18.806025
2007-07-25 12:00:00,18.815825
2007-07-26 12:00:00,18.833647
2007-07-27 12:00:00,18.845572
2007-07-28 12:00:00,18.861765
2007-07-29 12:00:00,18.883749
2007-07-30 12:00:00,18.887579
2007-07-31 12:00:00,18.877247
2007-08-01 12:00:00,18.866096
2007-08-02 12:00:00,18.857279
2007-08-03 12:00:00,18.861227
2007-08-04 12:00:00,18.873425
2007-08-05 12:00:00,18.877909
2007-08-06 12:00:00,18.871569
2007-08-07 12:00:00,18.86696
2007-08-08 12:00:00,18.862587
2007-08-09 12:00:00,18.863245
2007-08-10 12:00:00,18.86769
2007-08-11 12:00:00,18.870604
2007-08-12 12:00:00,18.877996
2007-08-13 12:00:00,18.884495
2007-08-14 12:00:00,18.890602
2007-08-15 12:00:00,18.889343
2007-08-16 12:00:00,18.87267
2007-08-17 12:00:00,18.84987
2007-08-18 12:00:00,18.83387
2007-08-19 12:00:00,18.81989
2007-08-20 12:00:00,18.818016
2007-08-21 12:00:00,18.82729
2007-08-22 12:00:00,18.83992
2007-08-23 12:00:00,18.855476
2007-08-24 12:00:00,18.858782
2007-08-25 12:00:00,18.86195
2007-08-26 12:00:00,18.86904
2007-08-27 12:00:00,18.866478
2007-08-28 12:00:00,18.86944
2007-08-29 12:00:00,18.871063
2007-08-30 12:00:00,18.883032
2007-08-31 12:00:00,18.901594
2007-09-01 12:00:00,18.917807
2007-09-02 12:00:00,18.926304
2007-09-03 12:00:00,18.929134
2007-09-04 12:00:00,18.927708
2007-09-05 12:00:00,18.925203
2007-09-06 12:00:00,18.921274
2007-09-07 12:00:00,18.920088
2007-09-08 12:00:00,18.920092
2007-09-09 12:00:00,18.921309
2007-09-10 12:00:00,18.909346
2007-09-11 12:00:00,18.892357
2007-09-12 12:00:00,18.878098
2007-09-13 12:00:00,18.87472
2007-09-14 12:00:00,18.86709
2007-09-15 12:00:00,18.859177
2007-09-16 12:00:00,18.8516
2007-09-17 12:00:00,18.834435
2007-09-18 12:00:00,18.818155
2007-09-19 12:00:00,18.808018
2007-09-20 12:00:00,18.803724
2007-09-21 12:00:00,18.797855
2007-09-22 12:00:00,18.778723
2007-09-23 12:00:00,18.76169
2007-09-24 12:00:00,18.74824
2007-09-25 12:00:00,18.738424
2007-09-26 12:00:00,18.725452
2007-09-27 12:00:00,18.711418
2007-09-28 12:00:00,18.688742
2007-09-29 12:00:00,18.66973
2007-09-30 12:00:00,18.665665
2007-10-01 12:00:00,18.667994
2007-10-02 12:00:00,18.670778
2007-10-03 12:00:00,18.678896
2007-10-04 12:00:00,18.686663
2007-10-05 12:00:00,18.68613
2007-10-06 12:00:00,18.687704
2007-10-07 12:00:00,18.687544
2007-10-08 12:00:00,18.68511
2007-10-09 12:00:00,18.675838
2007-10-10 12:00:00,18.671524
2007-10-11 12:00:00,18.673468
2007-10-12 12:00:00,18.675602
2007-10-13 12:00:00,18.667873
2007-10-14 12:00:00,18.658268
2007-10-15 12:00:00,18.645754
2007-10-16 12:00:00,18.632666
2007-10-17 12:00:00,18.629438
2007-10-18 12:00:00,18.622723
2007-10-19 12:00:00,18.623535
2007-10-20 12:00:00,18.613907
2007-10-21 12:00:00,18.595081
2007-10-22 12:00:00,18.583658
2007-10-23 12:00:00,18.58092
2007-10-24 12:00:00,18.574446
2007-10-25 12:00:00,18.561457
2007-10-26 12:00:00,18.548094
2007-10-27 12:00:00,18.534056
2007-10-28 12:00:00,18.519636
2007-10-29 12:00:00,18.508648
2007-10-30 12:00:00,18.499968
2007-10-31 12:00:00,18.491468
2007-11-01 12:00:00,18.477705
2007-11-02 12:00:00,18.461163
2007-11-03 12:00:00,18.446955
2007-11-04 12:00:00,18.442108
2007-11-05 12:00:00,18.45376
2007-11-06 12:00:00,18.472126
2007-11-07 12:00:00,18.48106
2007-11-08 12:00:00,18.490835
2007-11-09 12:00:00,18.490973
2007-11-10 12:00:00,18.485847
2007-11-11 12:00:00,18.474775
2007-11-12 12:00:00,18.469145
2007-11-13 12:00:00,18.459017
2007-11-14 12:00:00,18.439152
2007-11-15 12:00:00,18.423857
2007-11-16 12:00:00,18.41884
2007-11-17 12:00:00,18.411396
2007-11-18 12:00:00,18.399767
2007-11-19 12:00:00,18.39154
2007-11-20 12:00:00,18.389486
2007-11-21 12:00:00,18.388464
2007-11-22 12:00:00,18.389656
2007-11-23 12:00:00,18.399405
2007-11-24 12:00:00,18.407005
2007-11-25 12:00:00,18.404863
2007-11-26 12:00:00,18.404076
2007-11-27 12:00:00,18.400616
2007-11-28 12:00:00,18.392
2007-11-29 12:00:00,18.391033
2007-11-30 12:00:00,18.40357
2007-12-01 12:00:00,18.416618
2007-12-02 12:00:00,18.424965
2007-12-03 12:00:00,18.437267
2007-12-04 12:00:00,18.44015
2007-12-05 12:00:00,18.427668
2007-12-06 12:00:00,18.41541
2007-12-07 12:00:00,18.410845
2007-12-08 12:00:00,18.410692
2007-12-09 12:00:00,18.4245
2007-12-10 12:00:00,18.430782
2007-12-11 12:00:00,18.439018
2007-12-12 12:00:00,18.457417
2007-12-13 12:00:00,18.471285
2007-12-14 12:00:00,18.474783
2007-12-15 12:00:00,18.473036
2007-12-16 12:00:00,18.462374
2007-12-17 12:00:00,18.457123
2007-12-18 12:00:00,18.475163
2007-12-19 12:00:00,18.484816
2007-12-20 12:00:00,18.488293
2007-12-21 12:00:00,18.48792
2007-12-22 12:00:00,18.483538
2007-12-23 12:00:00,18.48751
2007-12-24 12:00:00,18.501286
2007-12-25 12:00:00,18.507915
2007-12-26 12:00:00,18.511513
2007-12-27 12:00:00,18.51988
2007-12-28 12:00:00,18.5183
2007-12-29 12:00:00,18.525208
2007-12-30 12:00:00,18.52807
2007-12-31 12:00:00,18.543268
2008-01-01 12:00:00,18.538767
2008-01-02 12:00:00,18.533394
2008-01-03 12:00:00,18.518847
2008-01-04 12:00:00,18.512524
2008-01-05 12:00:00,18.525412
2008-01-06 12:00:00,18.54105
2008-01-07 12:00:00,18.562191
2008-01-08 12:00:00,18.589178
2008-01-09 12:00:00,18.612097
2008-01-10 12:00:00,18.622475
2008-01-11 12:00:00,18.614374
2008-01-12 12:00:00,18.611032
2008-01-13 12:00:00,18.622398
2008-01-14 12:00:00,18.629465
2008-01-15 12:00:00,18.640224
2008-01-16 12:00:00,18.641943
2008-01-17 12:00:00,18.642382
2008-01-18 12:00:00,18.640345
2008-01-19 12:00:00,18.655746
2008-01-20 12:00:00,18.663612
2008-01-21 12:00:00,18.662378
2008-01-22 12:00:00,18.662153
2008-01-23 12:00:00,18.677526
2008-01-24 12:00:00,18.698038
2008-01-25 12:00:00,18.717112
2008-01-26 12:00:00,18.734762
2008-01-27 12:00:00,18.748657
2008-01-28 12:00:00,18.769382
2008-01-29 12:00:00,18.794113
2008-01-30 12:00:00,18.815577
2008-01-31 12:00:00,18.821554
2008-02-01 12:00:00,18.827415
2008-02-02 12:00:00,18.825584
2008-02-03 12:00:00,18.818007
2008-02-04 12:00:00,18.815557
2008-02-05 12:00:00,18.807735
2008-02-06 12:00:00,18.800522
2008-02-07 12:00:00,18.793797
2008-02-08 12:00:00,18.79013
2008-02-09 12:00:00,18.783733
2008-02-10 12:00:00,18.777517
2008-02-11 12:00:00,18.763176
2008-02-12 12:00:00,18.761896
2008-02-13 12:00:00,18.765888
2008-02-14 12:00:00,18.772572
2008-02-15 12:00:00,18.780045
2008-02-16 12:00:00,18.794708
2008-02-17 12:00:00,18.807259
2008-02-18 12:00:00,18.818638
2008-02-19 12:00:00,18.825932
2008-02-20 12:00:00,18.836538
