TIME,SST
2004-07-10,20.20944
2004-07-11,20.22938
2004-07-12,20.232786
2004-07-13,20.234406
2004-07-14,20.237345
2004-07-15,20.247046
2004-07-16,20.25593
2004-07-17,20.270699
2004-07-18,20.27
2004-07-19,20.27168
2004-07-20,20.276033
2004-07-21,20.288477
2004-07-22,20.29807
2004-07-23,20.313358
2004-07-24,20.326115
2004-07-25,20.345837
2004-07-26,20.355907
2004-07-27,20.361437
2004-07-28,20.379583
2004-07-29,20.387587
2004-07-30,20.399218
2004-07-31,20.398012
2004-08-01,20.392817
2004-08-02,20.394941
2004-08-03,20.389915
2004-08-04,20.388063
2004-08-05,20.385307
2004-08-06,20.382393
2004-08-07,20.390182
2004-08-08,20.408655
2004-08-09,20.426777
2004-08-10,20.438923
2004-08-11,20.438429
2004-08-12,20.418324
2004-08-13,20.388905
2004-08-14,20.375189
2004-08-15,20.363855
2004-08-16,20.359806
2004-08-17,20.353981
2004-08-18,20.340855
2004-08-19,20.336504
2004-08-20,20.333426
2004-08-21,20.33631
2004-08-22,20.350676
2004-08-23,20.364294
2004-08-24,20.372105
2004-08-25,20.376583
2004-08-26,20.373686
2004-08-27,20.363338
2004-08-28,20.37338
2004-08-29,20.394217
2004-08-30,20.410187
2004-08-31,20.418293
2004-09-01,20.42682
2004-09-02,20.431232
2004-09-03,20.423517
2004-09-04,20.413784
2004-09-05,20.39667
2004-09-06,20.394192
2004-09-07,20.377085
2004-09-08,20.370056
2004-09-09,20.365993
2004-09-10,20.3588
2004-09-11,20.35494
2004-09-12,20.34402
2004-09-13,20.318254
2004-09-14,20.302063
2004-09-15,20.290815
2004-09-16,20.300514
2004-09-17,20.309767
2004-09-18,20.314827
2004-09-19,20.322638
2004-09-20,20.317987
2004-09-21,20.299551
2004-09-22,20.294956
2004-09-23,20.296585
2004-09-24,20.303843
2004-09-25,20.304085
2004-09-26,20.297503
2004-09-27,20.287653
2004-09-28,20.281755
2004-09-29,20.265772
2004-09-30,20.267714
2004-10-01,20.274265
2004-10-02,20.279848
2004-10-03,20.277573
2004-10-04,20.269657
2004-10-05,20.253096
2004-10-06,20.229671
2004-10-07,20.208849
2004-10-08,20.189333
2004-10-09,20.181784
2004-10-10,20.180887
2004-10-11,20.175982
2004-10-12,20.159637
2004-10-13,20.14612
2004-10-14,20.150122
2004-10-15,20.162777
2004-10-16,20.174253
2004-10-17,20.190247
2004-10-18,20.199736
2004-10-19,20.207476
2004-10-20,20.201336
2004-10-21,20.198473
2004-10-22,20.190533
2004-10-23,20.18027
2004-10-24,20.19319
2004-10-25,20.202698
2004-10-26,20.192959
2004-10-27,20.184397
2004-10-28,20.176382
2004-10-29,20.17837
2004-10-30,20.163744
2004-10-31,20.156052
2004-11-01,20.149843
2004-11-02,20.152487
2004-11-03,20.141058
2004-11-04,20.141638
2004-11-05,20.144331
2004-11-06,20.146198
2004-11-07,20.159624
2004-11-08,20.164566
2004-11-09,20.169643
2004-11-10,20.17187
2004-11-11,20.17238
2004-11-12,20.167175
2004-11-13,20.155933
2004-11-14,20.151628
2004-11-15,20.14486
2004-11-16,20.13685
2004-11-17,20.12919
2004-11-18,20.12354
2004-11-19,20.121542
2004-11-20,20.122238
2004-11-21,20.124569
2004-11-22,20.123377
2004-11-23,20.110207
2004-11-24,20.115177
2004-11-25,20.12776
2004-11-26,20.138618
2004-11-27,20.147976
2004-11-28,20.15685
2004-11-29,20.157406
2004-11-30,20.149073
2004-12-01,20.154108
2004-12-02,20.167803
2004-12-03,20.177559
2004-12-04,20.189157
2004-12-05,20.191202
2004-12-06,20.190643
2004-12-07,20.176723
2004-12-08,20.163109
2004-12-09,20.15344
2004-12-10,20.127958
2004-12-11,20.118233
2004-12-12,20.125925
2004-12-13,20.138084
2004-12-14,20.142849
2004-12-15,20.14435
2004-12-16,20.14738
2004-12-17,20.159315
2004-12-18,20.159708
2004-12-19,20.16815
2004-12-20,20.182045
2004-12-21,20.18985
2004-12-22,20.204443
2004-12-23,20.212585
2004-12-24,20.221153
2004-12-25,20.22919
2004-12-26,20.23558
2004-12-27,20.241983
2004-12-28,20.244268
2004-12-29,20.246641
2004-12-30,20.250639
2004-12-31,20.260113
2005-01-01,20.302982
2005-01-02,20.309332
2005-01-03,20.312296
2005-01-04,20.314194
2005-01-05,20.324923
2005-01-06,20.337467
2005-01-07,20.351446
2005-01-08,20.359781
2005-01-09,20.361439
2005-01-10,20.373344
2005-01-11,20.3919
2005-01-12,20.405779
2005-01-13,20.406235
2005-01-14,20.403416
2005-01-15,20.406359
2005-01-16,20.41922
2005-01-17,20.416355
2005-01-18,20.413073
2005-01-19,20.406757
2005-01-20,20.411592
2005-01-21,20.421103
2005-01-22,20.434284
2005-01-23,20.453676
2005-01-24,20.473932
2005-01-25,20.498959
2005-01-26,20.510435
2005-01-27,20.502214
2005-01-28,20.49095
2005-01-29,20.479952
2005-01-30,20.47153
2005-01-31,20.47769
2005-02-01,20.473482
2005-02-02,20.470915
2005-02-03,20.466648
2005-02-04,20.463856
2005-02-05,20.481419
2005-02-06,20.501745
2005-02-07,20.51037
2005-02-08,20.517778
2005-02-09,20.530315
2005-02-10,20.54722
2005-02-11,20.566952
2005-02-12,20.574566
2005-02-13,20.573997
2005-02-14,20.569687
2005-02-15,20.578579
2005-02-16,20.574982
2005-02-17,20.572279
2005-02-18,20.558643
2005-02-19,20.548782
2005-02-20,20.564133
2005-02-21,20.585327
2005-02-22,20.595556
2005-02-23,20.596462
2005-02-24,20.601698
2005-02-25,20.605675
2005-02-26,20.610884
2005-02-27,20.611034
2005-02-28,20.601662
2005-03-01,20.584698
2005-03-02,20.576328
2005-03-03,20.56928
2005-03-04,20.552216
2005-03-05,20.543522
2005-03-06,20.547934
2005-03-07,20.548326
2005-03-08,20.537369
2005-03-09,20.528925
2005-03-10,20.5274
2005-03-11,20.531464
2005-03-12,20.538328
2005-03-13,20.555016
2005-03-14,20.56703
2005-03-15,20.568453
2005-03-16,20.569166
2005-03-17,20.570879
2005-03-18,20.581789
2005-03-19,20.608103
2005-03-20,20.6315
2005-03-21,20.64549
2005-03-22,20.658743
2005-03-23,20.662851
2005-03-24,20.655113
2005-03-25,20.645292
2005-03-26,20.642122
2005-03-27,20.629137
2005-03-28,20.62309
2005-03-29,20.62082
2005-03-30,20.601444
2005-03-31,20.599134
2005-04-01,20.587912
2005-04-02,20.5716
2005-04-03,20.562904
2005-04-04,20.565298
2005-04-05,20.570604
2005-04-06,20.560122
2005-04-07,20.535603
2005-04-08,20.518597
2005-04-09,20.512918
2005-04-10,20.50659
2005-04-11,20.500626
2005-04-12,20.494904
2005-04-13,20.500765
2005-04-14,20.499113
2005-04-15,20.496212
2005-04-16,20.498287
2005-04-17,20.502748
2005-04-18,20.51456
2005-04-19,20.521776
2005-04-20,20.529371
2005-04-21,20.551455
2005-04-22,20.566093
2005-04-23,20.574593
2005-04-24,20.590246
2005-04-25,20.591867
2005-04-26,20.587545
2005-04-27,20.591928
2005-04-28,20.593893
2005-04-29,20.584835
2005-04-30,20.577461
2005-05-01,20.562376
2005-05-02,20.543852
2005-05-03,20.531607
2005-05-04,20.532677
2005-05-05,20.538256
2005-05-06,20.542221
2005-05-07,20.53879
2005-05-08,20.528168
2005-05-09,20.509594
2005-05-10,20.505888
2005-05-11,20.502953
2005-05-12,20.49594
2005-05-13,20.48534
2005-05-14,20.47909
2005-05-15,20.47679
2005-05-16,20.454344
2005-05-17,20.447126
2005-05-18,20.456472
2005-05-19,20.458796
2005-05-20,20.463503
2005-05-21,20.461779
2005-05-22,20.46364
2005-05-23,20.477266
2005-05-24,20.481045
2005-05-25,20.48492
2005-05-26,20.479479
2005-05-27,20.48341
2005-05-28,20.494715
2005-05-29,20.489754
2005-05-30,20.484194
2005-05-31,20.473286
2005-06-01,20.467472
2005-06-02,20.45522
2005-06-03,20.439281
2005-06-04,20.442083
2005-06-05,20.442705
2005-06-06,20.421955
2005-06-07,20.396626
2005-06-08,20.376242
2005-06-09,20.357325
2005-06-10,20.33473
2005-06-11,20.314957
2005-06-12,20.30341
2005-06-13,20.295874
2005-06-14,20.298407
2005-06-15,20.316994
2005-06-16,20.336664
2005-06-17,20.357998
2005-06-18,20.386936
2005-06-19,20.40827
2005-06-20,20.426514
2005-06-21,20.44456
2005-06-22,20.447176
2005-06-23,20.44565
2005-06-24,20.448187
2005-06-25,20.443148
2005-06-26,20.445477
2005-06-27,20.445196
2005-06-28,20.44368
2005-06-29,20.434502
2005-06-30,20.414581
2005-07-01,20.393763
2005-07-02,20.385933
2005-07-03,20.38844
2005-07-04,20.385683
2005-07-05,20.390686
2005-07-06,20.393135
2005-07-07,20.388395
2005-07-08,20.38156
2005-07-09,20.38818
2005-07-10,20.414734
2005-07-11,20.441818
2005-07-12,20.443287
2005-07-13,20.433502
2005-07-14,20.428997
2005-07-15,20.42946
2005-07-16,20.436693
2005-07-17,20.450914
2005-07-18,20.45477
2005-07-19,20.452076
2005-07-20,20.458523
2005-07-21,20.455868
2005-07-22,20.445097
2005-07-23,20.429504
2005-07-24,20.427242
2005-07-25,20.42986
2005-07-26,20.436598
2005-07-27,20.444668
2005-07-28,20.456923
2005-07-29,20.464296
2005-07-30,20.468021
2005-07-31,20.474506
2005-08-01,20.462805
2005-08-02,20.454607
2005-08-03,20.44737
2005-08-04,20.440699
2005-08-05,20.445992
2005-08-06,20.467075
2005-08-07,20.480326
2005-08-08,20.495527
2005-08-09,20.490377
2005-08-10,20.48602
2005-08-11,20.488853
2005-08-12,20.50055
2005-08-13,20.505339
2005-08-14,20.517756
2005-08-15,20.518705
2005-08-16,20.527401
2005-08-17,20.529724
2005-08-18,20.522356
2005-08-19,20.507772
2005-08-20,20.514986
2005-08-21,20.535173
2005-08-22,20.537844
2005-08-23,20.520868
2005-08-24,20.52383
2005-08-25,20.528618
2005-08-26,20.53378
2005-08-27,20.53027
2005-08-28,20.51375
2005-08-29,20.505653
2005-08-30,20.50874
2005-08-31,20.502094
2005-09-01,20.500732
2005-09-02,20.49732
2005-09-03,20.480436
2005-09-04,20.470114
2005-09-05,20.46475
2005-09-06,20.462866
2005-09-07,20.449213
2005-09-08,20.431194
2005-09-09,20.420797
2005-09-10,20.406044
2005-09-11,20.398848
2005-09-12,20.397291
2005-09-13,20.396172
2005-09-14,20.397907
2005-09-15,20.405575
2005-09-16,20.408298
2005-09-17,20.406618
2005-09-18,20.408756
2005-09-19,20.413414
2005-09-20,20.41659
2005-09-21,20.409996
2005-09-22,20.409657
2005-09-23,20.41225
2005-09-24,20.401339
2005-09-25,20.386084
2005-09-26,20.36908
2005-09-27,20.348963
2005-09-28,20.334074
2005-09-29,20.326033
2005-09-30,20.32358
2005-10-01,20.332462
2005-10-02,20.336994
2005-10-03,20.326881
2005-10-04,20.313335
2005-10-05,20.305225
2005-10-06,20.291294
2005-10-07,20.285357
2005-10-08,20.283297
2005-10-09,20.287088
2005-10-10,20.28824
2005-10-11,20.279436
2005-10-12,20.268501
2005-10-13,20.256962
2005-10-14,20.249971
2005-10-15,20.27057
2005-10-16,20.274422
2005-10-17,20.282564
2005-10-18,20.280514
2005-10-19,20.28411
2005-10-20,20.277245
2005-10-21,20.273376
2005-10-22,20.265387
2005-10-23,20.272247
2005-10-24,20.273563
2005-10-25,20.266163
2005-10-26,20.245466
2005-10-27,20.23771
2005-10-28,20.222677
2005-10-29,20.202517
2005-10-30,20.18766
2005-10-31,20.16538
2005-11-01,20.153223
2005-11-02,20.137201
2005-11-03,20.129616
2005-11-04,20.106785
2005-11-05,20.103117
2005-11-06,20.120453
2005-11-07,20.13409
2005-11-08,20.139982
2005-11-09,20.155077
2005-11-10,20.169487
2005-11-11,20.1905
2005-11-12,20.197374
2005-11-13,20.186832
2005-11-14,20.170221
2005-11-15,20.157135
2005-11-16,20.155146
2005-11-17,20.166391
2005-11-18,20.159994
2005-11-19,20.15663
2005-11-20,20.163137
2005-11-21,20.151878
2005-11-22,20.134819
2005-11-23,20.122305
2005-11-24,20.12678
2005-11-25,20.131477
2005-11-26,20.133064
2005-11-27,20.151047
2005-11-28,20.161495
2005-11-29,20.15724
2005-11-30,20.156834
2005-12-01,20.154922
2005-12-02,20.163248
2005-12-03,20.154968
2005-12-04,20.15317
2005-12-05,20.160791
2005-12-06,20.166437
2005-12-07,20.171383
2005-12-08,20.161085
2005-12-09,20.148935
2005-12-10,20.149761
2005-12-11,20.148775
2005-12-12,20.149984
2005-12-13,20.163918
2005-12-14,20.175047
2005-12-15,20.18855
2005-12-16,20.210571
2005-12-17,20.231287
2005-12-18,20.253275
2005-12-19,20.256397
2005-12-20,20.238783
2005-12-21,20.219912
2005-12-22,20.204554
2005-12-23,20.207323
2005-12-24,20.23414
2005-12-25,20.270756
2005-12-26,20.29207
2005-12-27,20.305372
2005-12-28,20.300856
2005-12-29,20.302488
2005-12-30,20.293377
2005-12-31,20.296509
2006-01-01,20.314007
2006-01-02,20.307232
2006-01-03,20.299288
2006-01-04,20.296461
2006-01-05,20.28976
2006-01-06,20.279678
2006-01-07,20.27584
2006-01-08,20.28114
2006-01-09,20.284529
2006-01-10,20.279663
2006-01-11,20.275835
2006-01-12,20.285257
2006-01-13,20.293886
2006-01-14,20.30661
2006-01-15,20.314749
2006-01-16,20.320381
2006-01-17,20.314095
2006-01-18,20.303614
2006-01-19,20.298792
2006-01-20,20.296648
2006-01-21,20.28393
2006-01-22,20.2835
2006-01-23,20.287828
2006-01-24,20.310543
2006-01-25,20.324299
2006-01-26,20.319853
2006-01-27,20.327318
2006-01-28,20.343159
2006-01-29,20.368143
2006-01-30,20.381598
2006-01-31,20.38729
2006-02-01,20.378845
2006-02-02,20.370083
2006-02-03,20.366276
2006-02-04,20.371946
2006-02-05,20.391457
2006-02-06,20.408924
2006-02-07,20.416538
2006-02-08,20.419846
2006-02-09,20.415424
2006-02-10,20.408676
2006-02-11,20.411018
2006-02-12,20.438301
2006-02-13,20.453257
2006-02-14,20.478495
2006-02-15,20.485739
2006-02-16,20.49393
2006-02-17,20.502121
2006-02-18,20.50627
2006-02-19,20.510315
2006-02-20,20.513054
2006-02-21,20.522058
2006-02-22,20.524094
2006-02-23,20.504274
2006-02-24,20.504173
2006-02-25,20.519053
2006-02-26,20.53805
2006-02-27,20.555529
2006-02-28,20.557695
2006-03-01,20.550158
2006-03-02,20.552355
2006-03-03,20.555866
2006-03-04,20.562923
2006-03-05,20.562014
2006-03-06,20.532839
2006-03-07,20.515356
2006-03-08,20.511587
2006-03-09,20.514772
2006-03-10,20.500122
2006-03-11,20.49208
2006-03-12,20.481655
2006-03-13,20.471188
2006-03-14,20.462791
2006-03-15,20.450039
2006-03-16,20.44425
2006-03-17,20.443663
2006-03-18,20.45252
2006-03-19,20.465239
2006-03-20,20.472015
2006-03-21,20.466633
2006-03-22,20.464119
2006-03-23,20.46205
2006-03-24,20.463076
2006-03-25,20.467047
2006-03-26,20.486769
2006-03-27,20.502897
2006-03-28,20.514883
2006-03-29,20.509506
2006-03-30,20.501534
2006-03-31,20.497826
2006-04-01,20.506668
2006-04-02,20.50972
2006-04-03,20.50418
2006-04-04,20.499065
2006-04-05,20.507345
2006-04-06,20.514387
2006-04-07,20.52824
2006-04-08,20.53768
2006-04-09,20.53614
2006-04-10,20.538748
2006-04-11,20.548523
2006-04-12,20.547527
2006-04-13,20.544592
2006-04-14,20.549517
2006-04-15,20.545536
2006-04-16,20.523703
2006-04-17,20.499132
2006-04-18,20.489376
2006-04-19,20.492357
2006-04-20,20.490007
2006-04-21,20.473362
2006-04-22,20.469788
2006-04-23,20.46022
2006-04-24,20.457064
2006-04-25,20.443
2006-04-26,20.430233
2006-04-27,20.428082
2006-04-28,20.423693
2006-04-29,20.433071
2006-04-30,20.445116
2006-05-01,20.43912
2006-05-02,20.429996
2006-05-03,20.436405
2006-05-04,20.435577
2006-05-05,20.444466
2006-05-06,20.447914
2006-05-07,20.449253
2006-05-08,20.449884
2006-05-09,20.448048
2006-05-10,20.453905
2006-05-11,20.459906
2006-05-12,20.473715
2006-05-13,20.486086
2006-05-14,20.503918
2006-05-15,20.504354
2006-05-16,20.486738
2006-05-17,20.469475
2006-05-18,20.446804
2006-05-19,20.419323
2006-05-20,20.41061
2006-05-21,20.411932
2006-05-22,20.417204
2006-05-23,20.417542
2006-05-24,20.40854
2006-05-25,20.413973
2006-05-26,20.401842
2006-05-27,20.397146
2006-05-28,20.392792
2006-05-29,20.385698
2006-05-30,20.373722
2006-05-31,20.359781
2006-06-01,20.36909
2006-06-02,20.389112
2006-06-03,20.393208
2006-06-04,20.39019
2006-06-05,20.385641
2006-06-06,20.386057
2006-06-07,20.38332
2006-06-08,20.370935
2006-06-09,20.367664
2006-06-10,20.369747
2006-06-11,20.368359
2006-06-12,20.355883
2006-06-13,20.347298
2006-06-14,20.329508
2006-06-15,20.31452
2006-06-16,20.316923
2006-06-17,20.323536
2006-06-18,20.332392
2006-06-19,20.342665
2006-06-20,20.3415
2006-06-21,20.348537
2006-06-22,20.35274
2006-06-23,20.35479
2006-06-24,20.358414
2006-06-25,20.36289
2006-06-26,20.360668
2006-06-27,20.354347
2006-06-28,20.35893
2006-06-29,20.359184
2006-06-30,20.339245
2006-07-01,20.34051
2006-07-02,20.347582
2006-07-03,20.34375
2006-07-04,20.331726
2006-07-05,20.32735
2006-07-06,20.318768
2006-07-07,20.308222
2006-07-08,20.299658
2006-07-09,20.311756
2006-07-10,20.309504
2006-07-11,20.30075
2006-07-12,20.289204
2006-07-13,20.283728
2006-07-14,20.284176
2006-07-15,20.30939
2006-07-16,20.324299
2006-07-17,20.338923
2006-07-18,20.345585
2006-07-19,20.347776
2006-07-20,20.338598
2006-07-21,20.32546
2006-07-22,20.327597
2006-07-23,20.332733
2006-07-24,20.3417
2006-07-25,20.347832
2006-07-26,20.351599
2006-07-27,20.357798
2006-07-28,20.36812
2006-07-29,20.385483
2006-07-30,20.394144
2006-07-31,20.40977
2006-08-01,20.410837
2006-08-02,20.398205
2006-08-03,20.384136
2006-08-04,20.374828
2006-08-05,20.376608
2006-08-06,20.383709
2006-08-07,20.38943
2006-08-08,20.385826
2006-08-09,20.373053
2006-08-10,20.369074
2006-08-11,20.379545
2006-08-12,20.386753
2006-08-13,20.40279
2006-08-14,20.421345
2006-08-15,20.429688
2006-08-16,20.429026
2006-08-17,20.42583
2006-08-18,20.425213
2006-08-19,20.42383
2006-08-20,20.415895
2006-08-21,20.422913
2006-08-22,20.432924
2006-08-23,20.447643
2006-08-24,20.465637
2006-08-25,20.476816
2006-08-26,20.479904
2006-08-27,20.485199
2006-08-28,20.48575
2006-08-29,20.488136
2006-08-30,20.483316
2006-08-31,20.475101
2006-09-01,20.463894
2006-09-02,20.442764
2006-09-03,20.431318
2006-09-04,20.450573
2006-09-05,20.460508
2006-09-06,20.464901
2006-09-07,20.460796
2006-09-08,20.45326
2006-09-09,20.45407
2006-09-10,20.441265
2006-09-11,20.418467
2006-09-12,20.405819
2006-09-13,20.395912
2006-09-14,20.381622
2006-09-15,20.385149
2006-09-16,20.38581
2006-09-17,20.392054
2006-09-18,20.39901
2006-09-19,20.401114
2006-09-20,20.399273
2006-09-21,20.38946
2006-09-22,20.384607
2006-09-23,20.373457
2006-09-24,20.366179
2006-09-25,20.36173
2006-09-26,20.370436
2006-09-27,20.36633
2006-09-28,20.35633
2006-09-29,20.358278
2006-09-30,20.360794
2006-10-01,20.36615
2006-10-02,20.354094
2006-10-03,20.333675
2006-10-04,20.31859
2006-10-05,20.291948
2006-10-06,20.270306
2006-10-07,20.257124
2006-10-08,20.246466
2006-10-09,20.247355
2006-10-10,20.245523
2006-10-11,20.247057
2006-10-12,20.243206
2006-10-13,20.244106
2006-10-14,20.248676
2006-10-15,20.25338
2006-10-16,20.25969
2006-10-17,20.253447
2006-10-18,20.233084
2006-10-19,20.228622
2006-10-20,20.23082
2006-10-21,20.23538
2006-10-22,20.236809
2006-10-23,20.226404
2006-10-24,20.21993
2006-10-25,20.21799
2006-10-26,20.212597
2006-10-27,20.20653
2006-10-28,20.1959
2006-10-29,20.191446
2006-10-30,20.188816
2006-10-31,20.18846
2006-11-01,20.190891
2006-11-02,20.195084
2006-11-03,20.204525
2006-11-04,20.207275
2006-11-05,20.213953
2006-11-06,20.22383
2006-11-07,20.219255
2006-11-08,20.21426
2006-11-09,20.214136
2006-11-10,20.211512
2006-11-11,20.20567
2006-11-12,20.20862
2006-11-13,20.208092
2006-11-14,20.210651
2006-11-15,20.213675
2006-11-16,20.216074
2006-11-17,20.21865
2006-11-18,20.221874
2006-11-19,20.235529
2006-11-20,20.243433
2006-11-21,20.253159
2006-11-22,20.264503
2006-11-23,20.266861
2006-11-24,20.275972
2006-11-25,20.284616
2006-11-26,20.289959
2006-11-27,20.284117
2006-11-28,20.278585
2006-11-29,20.268099
2006-11-30,20.265894
2006-12-01,20.254082
2006-12-02,20.245607
2006-12-03,20.23664
2006-12-04,20.237703
2006-12-05,20.230543
2006-12-06,20.244272
2006-12-07,20.240707
2006-12-08,20.241064
2006-12-09,20.256182
2006-12-10,20.276585
2006-12-11,20.28248
2006-12-12,20.290304
2006-12-13,20.29929
2006-12-14,20.294527
2006-12-15,20.294014
2006-12-16,20.316338
2006-12-17,20.329037
2006-12-18,20.334427
2006-12-19,20.32895
2006-12-20,20.319777
2006-12-21,20.313837
2006-12-22,20.313854
2006-12-23,20.313543
2006-12-24,20.32703
2006-12-25,20.345528
2006-12-26,20.351068
2006-12-27,20.349228
2006-12-28,20.353045
2006-12-29,20.354507
2006-12-30,20.369509
2006-12-31,20.355772
2007-01-01,20.350264
2007-01-02,20.34621
2007-01-03,20.337507
2007-01-04,20.328138
2007-01-05,20.324362
2007-01-06,20.330837
2007-01-07,20.341354
2007-01-08,20.35632
2007-01-09,20.365047
2007-01-10,20.365807
2007-01-11,20.367369
2007-01-12,20.377064
2007-01-13,20.388906
2007-01-14,20.395185
2007-01-15,20.40236
2007-01-16,20.397585
2007-01-17,20.394054
2007-01-18,20.396555
2007-01-19,20.402397
2007-01-20,20.399883
2007-01-21,20.40272
2007-01-22,20.417324
2007-01-23,20.427347
2007-01-24,20.446392
2007-01-25,20.47125
2007-01-26,20.48397
2007-01-27,20.4831
2007-01-28,20.47346
2007-01-29,20.46552
2007-01-30,20.47774
2007-01-31,20.500034
2007-02-01,20.509228
2007-02-02,20.515814
2007-02-03,20.513952
2007-02-04,20.51237
2007-02-05,20.51481
2007-02-06,20.509684
2007-02-07,20.505186
2007-02-08,20.510695
2007-02-09,20.522118
2007-02-10,20.529495
2007-02-11,20.539177
2007-02-12,20.54841
2007-02-13,20.557295
2007-02-14,20.562168
2007-02-15,20.569633
2007-02-16,20.569088
2007-02-17,20.561127
2007-02-18,20.5565
2007-02-19,20.559862
2007-02-20,20.570127
2007-02-21,20.583916
2007-02-22,20.592758
2007-02-23,20.599407
2007-02-24,20.59789
2007-02-25,20.594152
2007-02-26,20.585604
2007-02-27,20.587395
2007-02-28,20.58202
2007-03-01,20.570538
2007-03-02,20.564873
2007-03-03,20.564493
2007-03-04,20.576258
2007-03-05,20.582705
2007-03-06,20.57783
2007-03-07,20.566458
2007-03-08,20.56569
2007-03-09,20.561323
2007-03-10,20.55354
2007-03-11,20.567076
2007-03-12,20.57155
2007-03-13,20.577528
2007-03-14,20.583996
2007-03-15,20.587774
2007-03-16,20.590893
2007-03-17,20.587048
2007-03-18,20.571991
2007-03-19,20.552896
2007-03-20,20.541328
2007-03-21,20.534275
2007-03-22,20.531897
2007-03-23,20.541292
2007-03-24,20.54359
2007-03-25,20.531536
2007-03-26,20.517923
2007-03-27,20.508242
2007-03-28,20.498053
2007-03-29,20.490692
2007-03-30,20.484362
2007-03-31,20.48156
2007-04-01,20.49172
2007-04-02,20.502365
2007-04-03,20.512346
2007-04-04,20.518345
2007-04-05,20.52729
2007-04-06,20.531906
2007-04-07,20.52982
2007-04-08,20.53082
2007-04-09,20.538713
2007-04-10,20.544336
2007-04-11,20.541126
2007-04-12,20.532347
2007-04-13,20.525146
2007-04-14,20.523834
2007-04-15,20.510967
2007-04-16,20.497019
2007-04-17,20.490967
2007-04-18,20.486664
2007-04-19,20.474205
2007-04-20,20.46379
2007-04-21,20.463118
2007-04-22,20.476385
2007-04-23,20.476456
2007-04-24,20.466164
2007-04-25,20.459936
2007-04-26,20.451553
2007-04-27,20.434807
2007-04-28,20.416359
2007-04-29,20.405432
2007-04-30,20.400349
2007-05-01,20.397224
2007-05-02,20.3998
2007-05-03,20.396692
2007-05-04,20.392122
2007-05-05,20.390041
2007-05-06,20.395245
2007-05-07,20.38835
2007-05-08,20.380428
2007-05-09,20.377377
2007-05-10,20.369343
2007-05-11,20.367912
2007-05-12,20.370918
2007-05-13,20.361883
2007-05-14,20.352098
2007-05-15,20.348194
2007-05-16,20.349258
2007-05-17,20.366276
2007-05-18,20.379942
2007-05-19,20.384768
2007-05-20,20.381527
2007-05-21,20.381195
2007-05-22,20.380058
2007-05-23,20.37548
2007-05-24,20.369148
2007-05-25,20.361946
2007-05-26,20.349895
2007-05-27,20.33154
2007-05-28,20.323812
2007-05-29,20.316412
2007-05-30,20.313612
2007-05-31,20.3095
2007-06-01,20.311882
2007-06-02,20.30977
2007-06-03,20.312506
2007-06-04,20.314024
2007-06-05,20.308016
2007-06-06,20.307388
2007-06-07,20.317528
2007-06-08,20.333284
2007-06-09,20.351622
2007-06-10,20.373295
2007-06-11,20.392487
2007-06-12,20.397467
2007-06-13,20.39647
2007-06-14,20.405628
2007-06-15,20.39822
2007-06-16,20.396244
2007-06-17,20.38792
2007-06-18,20.375633
2007-06-19,20.361643
2007-06-20,20.34684
2007-06-21,20.3432
2007-06-22,20.350283
2007-06-23,20.35711
2007-06-24,20.362604
2007-06-25,20.367737
2007-06-26,20.359224
2007-06-27,20.340725
2007-06-28,20.321136
2007-06-29,20.30737
2007-06-30,20.302523
2007-07-01,20.303629
2007-07-02,20.310328
2007-07-03,20.323408
2007-07-04,20.338142
2007-07-05,20.348335
2007-07-06,20.354424
2007-07-07,20.353937
2007-07-08,20.342377
2007-07-09,20.320993
2007-07-10,20.30841
2007-07-11,20.298944
2007-07-12,20.295639
2007-07-13,20.291876
2007-07-14,20.285913
2007-07-15,20.291128
2007-07-16,20.30174
2007-07-17,20.306105
2007-07-18,20.301502
2007-07-19,20.297024
2007-07-20,20.292393
2007-07-21,20.289299
2007-07-22,20.287165
2007-07-23,20.28385
2007-07-24,20.293234
2007-07-25,20.30261
2007-07-26,20.31956
2007-07-27,20.329172
2007-07-28,20.341217
2007-07-29,20.361202
2007-07-30,20.364937
2007-07-31,20.354748
2007-08-01,20.342512
2007-08-02,20.33306
2007-08-03,20.336058
2007-08-04,20.344225
2007-08-05,20.344849
2007-08-06,20.336113
2007-08-07,20.329498
2007-08-08,20.325506
2007-08-09,20.324583
2007-08-10,20.327156
2007-08-11,20.328072
2007-08-12,20.33568
2007-08-13,20.34328
2007-08-14,20.350798
2007-08-15,20.35161
2007-08-16,20.3345
2007-08-17,20.311037
2007-08-18,20.294312
2007-08-19,20.279
2007-08-20,20.277637
2007-08-21,20.286203
2007-08-22,20.299168
2007-08-23,20.314117
2007-08-24,20.318771
2007-08-25,20.323763
2007-08-26,20.331491
2007-08-27,20.328152
2007-08-28,20.331505
2007-08-29,20.333807
2007-08-30,20.344826
2007-08-31,20.36082
2007-09-01,20.375574
2007-09-02,20.387747
2007-09-03,20.392687
2007-09-04,20.392714
2007-09-05,20.390368
2007-09-06,20.387112
2007-09-07,20.386007
2007-09-08,20.385052
2007-09-09,20.387405
2007-09-10,20.37877
2007-09-11,20.366692
2007-09-12,20.3558
2007-09-13,20.35394
2007-09-14,20.34887
2007-09-15,20.344147
2007-09-16,20.339369
2007-09-17,20.324183
2007-09-18,20.30889
